name,Hex,red,green,blue
Camellia Rose,#EB6081,235,96,129
Dazzling Blue,#3850A0,56,80,160
Federal Blue,#375D8A,55,93,138
Deep Water,#266691,38,102,145
Vallarta Blue,#30658E,48,101,142
Star Sapphire,#386192,56,97,146
Nebulas Blue,#2D62A3,45,98,163
Blue Sapphire,#2E6784,46,103,132
Faience,#2A6A8B,42,106,139
Bright Cobalt,#385D8D,56,93,141
Delft,#3D5E8C,61,94,140
Baleine Blue,#30598C,48,89,140
Turkish Sea,#375998,55,89,152
Garnet,#953640,149,54,64
Deep Claret,#973443,151,52,67
Apricot Tan,#DD9760,221,151,96
Golden Nugget,#DB9B59,219,155,89
Coral Gold,#D9875D,217,135,93
Copper Tan,#DE8E65,222,142,101
Autumn Sunset,#F38554,243,133,84
Dusty Orange,#E68059,230,128,89
Transparent Yellow,#F4ECC2,244,236,194
Alabaster Gleam,#F0E1BF,240,225,191
Scallop Shell,#FBD8C9,251,216,201
CrÃƒÂ­Ãƒâ€šme de PÃƒÂ­ÃƒË†che,#F8DBC9,248,219,201
Rosin,#36362D,54,54,45
Wren,#41382E,65,56,46
Demitasse,#40342B,64,52,43
Delicioso,#3F352F,63,53,47
Coffee Bean,#40312F,64,49,47
Java,#433331,67,51,49
Ganache,#34292A,52,41,42
After Dark,#3C3535,60,53,53
Licorice,#343132,52,49,50
Espresso,#363031,54,48,49
Mole',#392D2B,57,45,43
Chocolate Torte,#382E2D,56,46,45
Chocolate Plum,#3C2D2E,60,45,46
Black Coffee,#3B302F,59,48,47
Seal Brown,#413433,65,52,51
Winetasting,#492A34,73,42,52
Black Bean,#2E272A,46,39,42
Black Onyx,#2B272B,43,39,43
Tap Shoe,#2A2B2D,42,43,45
Meteorite,#2B2929,43,41,41
Coral Rose,#F3774D,243,119,77
Carrot,#F77042,247,112,66
Nasturtium,#FE6347,254,99,71
Firecracker,#F2714E,242,113,78
Exotic Orange,#FB6E45,251,110,69
Dragon Fire,#FB6D44,251,109,68
Emberglow,#EA6759,234,103,89
Spice Route,#BE624C,190,98,76
Summer Fig,#C25448,194,84,72
Mineral Red,#B35457,179,84,87
Burnt Sienna,#C65D52,198,93,82
Cranberry,#BB4A4D,187,74,77
Paprika,#CC5853,204,88,83
Holly Berry,#B44E5D,180,78,93
Chrysanthemum,#BE454F,190,69,79
Claret Red,#C14A64,193,74,100
Orange Rust,#C2634F,194,99,79
Chili,#BE5141,190,81,65
Mecca Orange,#BD5745,189,87,69
Red Clay,#C15044,193,80,68
Ginger Spice,#B86050,184,96,80
Aurora Red,#BD4848,189,72,72
Baked Apple,#B04E52,176,78,82
Rococco Red,#BF4450,191,68,80
Tomato Puree,#C24654,194,70,84
Black Beauty,#26262A,38,38,42
Caviar,#292A2D,41,42,45
Kombu Green,#3A4032,58,64,50
Peat,#3B3A36,59,58,54
Turkish Coffee,#403935,64,57,53
Chocolate Brown,#443731,68,55,49
Chicory Coffee,#4A342E,74,52,46
Castlerock,#5F6367,95,99,103
Folkstone Gray,#5C6476,92,100,118
Grisaille,#585E6F,88,94,111
Gray Blue,#565F7E,86,95,126
China Blue,#546477,84,100,119
Real Teal,#4B6479,75,100,121
Bering Sea,#4B5B6E,75,91,110
Stormy Weather,#58646D,88,100,109
North Atlantic,#536D70,83,109,112
Sea Pine,#4C6969,76,105,105
Blue Spruce,#51716E,81,113,110
Silver Pine,#4E6866,78,104,102
Balsam Green,#576664,87,102,100
Dark Forest,#556962,85,105,98
Nightshadow Blue,#595F73,89,95,115
Crown Blue,#52566C,82,86,108
Blue Indigo,#515A75,81,90,117
Vintage Indigo,#535D71,83,93,113
Turbulence,#595F66,89,95,102
Indian Teal,#475F6F,71,95,111
Mallard Green,#4D6768,77,103,104
Forest Night,#434237,67,66,55
Duffel Bag,#394034,57,64,52
Black Ink,#3C3E38,60,62,56
Black Olive,#413D38,65,61,56
Mulch,#433937,67,57,55
Deco Rose,#98606B,152,96,107
Rose Wine,#A55972,165,89,114
Malaga,#A45872,164,88,114
Tulipwood,#865F71,134,95,113
Violet Quartz,#8D5269,141,82,105
Dry Rose,#925266,146,82,102
Purple Gumdrop,#7A5873,122,88,115
Amethyst,#864D75,134,77,117
Raindrops,#B4ACB3,180,172,179
Silver Lining,#BDB6AB,189,182,171
Burnished Lilac,#C5AEB1,197,174,177
Dawn Pink,#BFA3AF,191,163,175
Keepsake Lilac,#C0A5AE,192,165,174
Violet Ice,#C2ACB1,194,172,177
Lavender Frost,#BDABBE,189,171,190
Cloud Gray,#B7A9AD,183,169,173
Silver Cloud,#BEB7B0,190,183,176
Chateau Gray,#BBB1A8,187,177,168
Sylvan Green,#E8EACE,232,234,206
Ethereal Green,#F1ECCA,241,236,202
Mocha Mousse,#A47864,164,120,100
Brick Dust,#B07069,176,112,105
Pecan Brown,#A67459,166,116,89
Canyon Rose,#AF6C67,175,108,103
Cedar Wood,#A26E64,162,110,100
Aragon,#AE6C60,174,108,96
Withered Rose,#A26666,162,102,102
Light Mahogany,#AD6D68,173,109,104
Norse Blue,#4EA9CC,78,169,204
Marina,#5388CD,83,136,205
Azure Blue,#4D91C6,77,145,198
Clearwater,#ABD6DF,171,214,223
Bleached Aqua,#BCE3DF,188,227,223
Blue Light,#ACDFDD,172,223,221
Iced Aqua,#AED6E0,174,214,224
Fired Brick,#6A2E2A,106,46,42
Cherry Mahogany,#66352B,102,53,43
Zinfandel,#5C2935,92,41,53
Chocolate Truffle,#612E37,97,46,53
Cabernet,#64242E,100,36,46
Pomegranate,#6C2831,108,40,49
Peacock Blue,#00A0B0,0,160,176
Bluebird,#009DAE,0,157,174
Vivid Blue,#0088B0,0,136,176
Atomic Blue,#0089B9,0,137,185
Blue Danube,#0087B6,0,135,182
Hawaiian Ocean,#008DB9,0,141,185
Blue Jewel,#0086B5,0,134,181
Ibiza Blue,#007CB7,0,124,183
Diva Blue,#0084C0,0,132,192
Dresden Blue,#0086BB,0,134,187
Swedish Blue,#0082B4,0,130,180
CloisonnÃƒÂ­Ã‚Â©,#0080B8,0,128,184
Cashmere Blue,#A1B5D0,161,181,208
Purple Rose,#B09FCA,176,159,202
Lavender,#AFA4CE,175,164,206
Cosmic Sky,#A5A8C4,165,168,196
Languid Lavender,#A2A1BA,162,161,186
Kentucky Blue,#A5B3CC,165,179,204
Serenity,#91A8D0,145,168,208
Blue Heron,#96A3C7,150,163,199
Brunnera Blue,#9BA9CA,155,169,202
Sweet Lavender,#9B9DC7,155,157,199
Alaskan Blue,#6DA9D2,109,169,210
Ethereal Blue,#5CA6CE,92,166,206
Blue Grotto,#5CACCE,92,172,206
Provence,#658DC6,101,141,198
Little Boy Blue,#6EA2D5,110,162,213
Bonnie Blue,#539CCC,83,156,204
Delphinium Blue,#669DB3,102,157,179
Crystal Seas,#5DAFCE,93,175,206
Amethyst Orchid,#9164AB,145,100,171
Simply Purple,#6050A8,96,80,168
Deep Periwinkle,#7C83BC,124,131,188
Persian Jewel,#6E81BE,110,129,190
Iolite,#707BB4,112,123,180
Wedgewood,#697CB5,105,124,181
Baja Blue,#5F6DB0,95,109,176
Riviera,#5879A2,88,121,162
Riverside,#577199,87,113,153
Pacific Coast,#5480AC,84,128,172
Blue Yonder,#5A77A8,90,119,168
Amparo Blue,#5065AC,80,101,172
Parisian Blue,#4F7CA4,79,124,164
Palace Blue,#4871B3,72,113,179
Blue Bonnet,#6386BF,99,134,191
Ultramarine,#5A7CC2,90,124,194
Regatta,#4D7CBC,77,124,188
Strong Blue,#1F5DA0,31,93,160
Fruit Dove,#CE5B78,206,91,120
Rapture Rose,#D16277,209,98,119
Hot Pink,#E55982,229,89,130
Carmine Rose,#E35B8F,227,91,143
Honeysuckle,#D85A7B,216,90,123
Pink FlambÃƒÂ­Ã‚Â©,#CE567E,206,86,126
Toffee,#755139,117,81,57
Coconut Shell,#834B39,131,75,57
Spiced Apple,#783937,120,57,55
Brandy Brown,#78463E,120,70,62
Cappuccino,#65443C,101,68,60
Root Beer,#714A41,113,74,65
Friar Brown,#6E493A,110,73,58
Tortoise Shell,#754734,117,71,52
Arabian Spice,#89463A,137,70,58
Sable,#6E403C,110,64,60
Madder Brown,#704445,112,68,69
Sequoia,#804839,128,72,57
Henna,#7C423C,124,66,60
Russet Brown,#7B4748,123,71,72
Smoked Paprika,#72423B,114,66,59
Mink,#734B42,115,75,66
Cinnamon,#6B4139,107,65,57
Burnt Russet,#7E3940,126,57,64
Red Pear,#7B3539,123,53,57
Ruby Wine,#77333B,119,51,59
Pastel Parchment,#E5D9D3,229,217,211
White Swan,#E4D7C5,228,215,197
Whitecap Gray,#E0D5C6,224,213,198
Light Gray,#DAD8C9,218,216,201
Seedpearl,#E6DAC4,230,218,196
Silver Peony,#E9D4CA,233,212,202
Morganite,#E6D2C9,230,210,201
Mauve Chalk,#E3D2CF,227,210,207
Turtledove,#DED7C8,222,215,200
Silver Green,#D7D7C8,215,215,200
Birch,#DDD5C7,221,213,199
Peach Blush,#E6CFC8,230,207,200
Crystal Gray,#DCD1C9,220,209,201
Canary Yellow,#DFD87E,223,216,126
Sunny Lime,#DEE884,222,232,132
Wild Lime,#CAD66A,202,214,106
Limeade,#D3D95F,211,217,95
Cream Gold,#E0C568,224,197,104
Mocha Bisque,#8A553F,138,85,63
Rustic Brown,#855141,133,81,65
Brown Patina,#834F3D,131,79,61
Mahogany,#824D46,130,77,70
Chili Oil,#8E3C36,142,60,54
Red Ochre,#8F413D,143,65,61
Barn Red,#8F423B,143,66,59
Picante,#924A3D,146,74,61
Rosewood,#813639,129,54,57
Cowhide,#884344,136,67,68
Brick Red,#8C373E,140,55,62
Oasis,#A5A451,165,164,81
Lentil Sprout,#ABA44D,171,164,77
Golden Olive,#AF9841,175,152,65
Green Sulphur,#B0913F,176,145,63
Honey,#BB9645,187,150,69
Harvest Gold,#B38B41,179,139,65
Mystic Blue,#E6EAE5,230,234,229
Summer Shower,#E5EBE3,229,235,227
Green Gecko,#69FF47,105,255,71
Orchid Bloom,#C4AED0,196,174,208
Pastel Lilac,#BDB0D0,189,176,208
Crocus Petal,#BE9EC9,190,158,201
Lavendula,#BCA4CB,188,164,203
Lilac Breeze,#B3A0C9,179,160,201
Violet Tulle,#C693C7,198,147,199
Lupine,#BEA0C8,190,160,200
Sheer Lilac,#BB97C6,187,151,198
Pastel Lavender,#D8A1C4,216,161,196
Orchid,#D198C5,209,152,197
Orchid Bouquet,#D2ADD5,210,173,213
Cyclamen,#D88ABE,216,138,190
Love Potion,#C01352,192,19,82
Freesia,#F6C324,246,195,36
Citrus,#F9AC2F,249,172,47
Pink Lady,#EEC2DA,238,194,218
Ballerina,#F3D6E4,243,214,228
Cherry Blossom,#F5CFE0,245,207,224
Strawberry Pink,#F87B90,248,123,144
Pink Carnation,#ED7A9E,237,122,158
Sugar Plum,#FF67B3,255,103,179
Azalea Pink,#E96A97,233,106,151
Knockout Pink,#FF3EA5,255,62,165
Bubblegum,#EA738D,234,115,141
Phlox Pink,#D368A2,211,104,162
Autumnal,#A15325,161,83,37
Caramel CafÃƒÂ­Ã‚Â©,#864C24,134,76,36
Sugar Almond,#935529,147,85,41
Pumpkin Spice,#A05C17,160,92,23
Umber,#944A1F,148,74,31
Golden Yellow,#CE942D,206,148,45
Tawny Olive,#C59632,197,150,50
Yam,#D0893F,208,137,63
Nugget,#CF8943,207,137,67
Desert Sun,#C87629,200,118,41
Topaz,#D08344,208,131,68
Orange Ochre,#DC793A,220,121,58
Golden Ochre,#C77943,199,121,67
Peach Caramel,#C5733D,197,115,61
Apricot Buff,#CD7E4D,205,126,77
Golden Oak,#BE752D,190,117,45
Inca Gold,#BB7A2C,187,122,44
Iced Coffee,#B18F6A,177,143,106
Burnished Gold,#AA9855,170,152,85
Antelope,#A99260,169,146,96
Mustard Gold,#B08E51,176,142,81
Biscuit,#B4835B,180,131,91
Apple Cinnamon,#B0885A,176,136,90
Indian Tan,#AD8460,173,132,96
Gold Flame,#B85B32,184,91,50
Adobe,#A3623B,163,98,59
Mango,#B75E41,183,94,65
Rust,#B55A30,181,90,48
Bombay Brown,#A15A40,161,90,64
Potter's Clay,#A6533A,166,83,58
Auburn,#A15843,161,88,67
Cinnamon Stick,#A2553A,162,85,58
Bruschetta,#A75949,167,89,73
Burnt Ochre,#B65748,182,87,72
Redwood,#A6594C,166,89,76
Autumn Glaze,#B3573F,179,87,63
Hot Sauce,#AB4F41,171,79,65
Copper Coin,#A45641,164,86,65
Emperador,#684832,104,72,50
Tiramisu,#634235,99,66,53
Brunette,#664238,102,66,56
Copper,#AD6B4E,173,107,78
Sunburn,#B37256,179,114,86
Almond,#A7754D,167,117,77
Meerkat,#A9754F,169,117,79
Cashew,#A47149,164,113,73
Hazel,#AE7250,174,114,80
Amber Brown,#A76D54,167,109,84
Lion,#A0714F,160,113,79
Bran,#A66E4A,166,110,74
Autumn Leaf,#B5684C,181,104,76
Raw Sienna,#B9714F,185,113,79
Rum Raisin,#583432,88,52,50
Andorra,#603535,96,53,53
Port,#663336,102,51,54
Windsor Wine,#582B36,88,43,54
Burgundy,#64313E,100,49,62
Port Royale,#502B33,80,43,51
Fig,#532D3B,83,45,59
Tawny Port,#5C2C35,92,44,53
Plum Caspia,#61224A,97,34,74
Potting Soil,#54392D,84,57,45
Bitter Chocolate,#503130,80,49,48
Chocolate Fondant,#56352D,86,53,45
Fudge,#493338,73,51,56
Decadent Chocolate,#513235,81,50,53
Fall Leaf,#C9A86A,201,168,106
Curry,#BC9C69,188,156,105
Oak Buff,#CF9C63,207,156,99
Butterum,#C68F65,198,143,101
Reflecting Pond,#203E4A,32,62,74
Atlantic Deep,#274E57,39,78,85
Deep Teal,#18454B,24,69,75
Sea Moss,#254445,37,68,69
Botanical Garden,#12403C,18,64,60
Forest Biome,#184A45,24,74,69
Rain Forest,#15463E,21,70,62
Ponderosa Pine,#203B3D,32,59,61
Bistro Green,#2C504A,44,80,74
June Bug,#264A48,38,74,72
Evergreen,#11574A,17,87,74
Dark Green,#314F40,49,79,64
Pineneedle,#334D41,51,77,65
Eden,#264E38,38,78,54
Greener Pastures,#37503D,55,80,61
Parfait Pink,#EAC4CF,234,196,207
Bright Lime Green,#97BC62,151,188,98
Parrot Green,#8FB258,143,178,88
Yellow Iris,#EEE78E,238,231,142
Sunshine,#FADE85,250,222,133
Limelight,#F0E87D,240,232,125
Lemon Verbena,#F3E779,243,231,121
Popcorn,#F8DE8D,248,222,141
Custard,#E8D88D,232,216,141
Golden Straw,#E5BC8E,229,188,142
Raffia,#DAC483,218,196,131
Desert Dust,#E3BC8E,227,188,142
Jojoba,#DABE81,218,190,129
Sahara Sun,#DFC08A,223,192,138
New Wheat,#D7B57F,215,181,127
Sheepskin,#DAB58F,218,181,143
Desert Mist,#E0B589,224,181,137
Old Rose,#B27A78,178,122,120
Amberglow,#E17F47,225,127,71
Arabesque,#D16F52,209,111,82
Flamingo,#DF7253,223,114,83
Jaffa Orange,#DB7344,219,115,68
Mandarin Orange,#EA6F46,234,111,70
Celosia Orange,#E8703A,232,112,58
Tigerlily,#E2654D,226,101,77
Lilac Rose,#BE427B,190,66,123
Rose Violet,#C0428A,192,66,138
Spring Crocus,#BA69A1,186,105,161
Rosebud,#B65F9A,182,95,154
Very Berry,#B73275,183,50,117
Purple Orchid,#AD4D8C,173,77,140
Radiant Orchid,#B163A3,177,99,163
Purple Cactus Flower,#9D3695,157,54,149
Aqua,#64A1AD,100,161,173
Reef Waters,#6C9EAA,108,158,170
Porcelain,#5D9CA4,93,156,164
Canton,#6DA29E,109,162,158
Dusty Turquoise,#649B9E,100,155,158
Sea Blue,#549F98,84,159,152
Meadowbrook,#60A0A3,96,160,163
Agate Green,#599F99,89,159,153
Lagoon,#4D9E9A,77,158,154
Adriatic Blue,#638D9F,99,141,159
Thistle,#B9B3C5,185,179,197
Zen Blue,#A6AFC3,166,175,195
Celestial Blue,#A3B4C4,163,180,196
Cloud Blue,#A2B6B9,162,182,185
Ether,#A2B9BC,162,185,188
Icelandic Blue,#A9ADC2,169,173,194
Sterling Blue,#A2B9C2,162,185,194
Aleutian,#9A9EB3,154,158,179
Quarry,#98A0A5,152,160,165
Gray Mist,#99AEAE,153,174,174
Aquifer,#89ACAC,137,172,172
Dapple Gray,#9E9EAB,158,158,171
Eventide,#959EB7,149,158,183
Thistle Down,#9499BB,148,153,187
Dusty Blue,#8C9DAD,140,157,173
Ashley Blue,#879AAC,135,154,172
Forever Blue,#899BB8,137,155,184
Slate,#8C9FA1,140,159,161
Tourmaline,#86A1A9,134,161,169
Blue Surf,#90A8A4,144,168,164
Jadeite,#95A69F,149,166,159
Autumn Blaze,#D9922E,217,146,46
Hyacinth Violet,#8D4687,141,70,135
Royal Lilac,#774D8E,119,77,142
Dewberry,#8B5897,139,88,151
Deep Lavender,#775496,119,84,150
Electric Purple,#69448E,105,68,142
Sparkling Grape,#814A7E,129,74,126
Bright Violet,#784384,120,67,132
Brown Sugar,#A07855,160,120,85
Puce,#503938,80,57,56
Elfin Yellow,#EFEB9A,239,235,154
Yellow Pear,#EFEC9C,239,236,156
Pale Lime Yellow,#E7E9A5,231,233,165
Luminary Green,#E3ECA6,227,236,166
Lemon Meringue,#F4E79E,244,231,158
Lemonade,#F0E79D,240,231,157
French Vanilla,#EFE1A7,239,225,167
Pale Banana,#FAE199,250,225,153
Grayed Jade,#9BBEA9,155,190,169
Puritan Gray,#A4B0AC,164,176,172
Pigeon,#A6B0AB,166,176,171
Blue Haze,#A5BCBB,165,188,187
Aqua Gray,#A5B2AA,165,178,170
Frosty Green,#A3B5A6,163,181,166
Lichen,#9BC2B1,155,194,177
Smoke Green,#A3BCA6,163,188,166
Southern Moss,#BCA66A,188,166,106
Pastry Shell,#C08E68,192,142,104
Lark,#B89B72,184,155,114
Prairie Sand,#B59A6A,181,154,106
Doe,#B9926C,185,146,108
Tan,#BA9C76,186,156,118
Roseate Spoonbill,#E6BCCD,230,188,205
Sweet Lilac,#E8B5CE,232,181,206
Green Eyes,#7D956D,125,149,109
Jade Green,#759465,117,148,101
Shale Green,#739072,115,144,114
Oil Green,#80856D,128,133,109
Turf Green,#6F8C69,111,140,105
Loden Frost,#788F74,120,143,116
Watercress,#748C69,116,140,105
Vetiver,#807D6F,128,125,111
Mermaid,#817D6A,129,125,106
Kashmir,#6F8D6A,111,141,106
Iguana,#80865E,128,134,94
Brindle,#80796C,128,121,108
Pureed Pumpkin,#C34121,195,65,33
Lantana,#DA7E7A,218,126,122
Desert Rose,#D16D7C,209,109,124
Mellow Yellow,#F0DD9D,240,221,157
Golden Fleece,#F2D1A0,242,209,160
Golden Haze,#FBD897,251,216,151
Sunlight,#EDD59E,237,213,158
Cream Blush,#FAC69D,250,198,157
Apricot Ice,#FCC19A,252,193,154
Peach Fuzz,#FFBE98,255,190,152
Impala,#F8CE97,248,206,151
Beach Sand,#FAC09A,250,192,154
Aqua Green,#00B89F,0,184,159
Atlantis,#00AF9F,0,175,159
Mint Leaf,#00B694,0,182,148
Ceramic,#00AFAC,0,175,172
Pool Green,#00AF9D,0,175,157
Billiard,#00AA92,0,170,146
Peacock Green,#00A88E,0,168,142
Arcadia,#00A591,0,165,145
Orangeade,#E2552C,226,85,44
Flame,#F2552C,242,85,44
Red Orange,#F25E35,242,94,53
Mandarin Red,#E74A33,231,74,51
Cotton Candy,#FFA9D6,255,169,214
Lilac Sachet,#E9ADCA,233,173,202
Blue Mist,#5BACC3,91,172,195
Maui Blue,#55A4B9,85,164,185
Storm,#035453,3,84,83
Everglade,#005B5D,0,91,93
Surf the Web,#203C7F,32,60,127
Langoustino,#C76753,199,103,83
Apricot Orange,#C46B45,196,107,69
Ginger,#C96551,201,101,81
Koi,#D15837,209,88,55
Blue Bell,#92B2D5,146,178,213
Powder Blue,#96B3D2,150,179,210
Placid Blue,#8CADD3,140,173,211
Vista Blue,#81A0D4,129,160,212
Lavender Lustre,#8C9CC1,140,156,193
Easter Egg,#919BC9,145,155,201
Hydrangea,#849BCC,132,155,204
Patina Green,#B9EAB3,185,234,179
Pastel Green,#B4D3B2,180,211,178
Green Ash,#A0DAA9,160,218,169
Paradise Green,#B2E79F,178,231,159
Pistachio Green,#A9D39E,169,211,158
Gossamer Green,#AECEBE,174,206,190
Bird's Egg Green,#AACCB9,170,204,185
Mist Green,#AACEBC,170,206,188
Barrier Reef,#0084A1,0,132,161
Algiers Blue,#00869F,0,134,159
Caneel Bay,#00849F,0,132,159
Caribbean Sea,#00819D,0,129,157
Methyl Blue,#0074A8,0,116,168
Hawaiian Surf,#0078A7,0,120,167
Pagoda Blue,#2F8293,47,130,147
Teal,#418689,65,134,137
Green-Blue Slate,#358082,53,128,130
Porcelain Green,#328D87,50,141,135
Alhambra,#288A7C,40,138,124
Bottle Green,#3F8070,63,128,112
Biscay Bay,#257A88,37,122,136
Bayou,#3A7778,58,119,120
Ivy,#397873,57,120,115
Campanula,#3272AF,50,114,175
Bone Brown,#9D794C,157,121,76
Tobacco Brown,#967759,150,119,89
Ombre Blue,#434854,67,72,84
Insignia Blue,#2F3E55,47,62,85
Sargasso Sea,#35435A,53,67,90
Dark Denim,#35465E,53,70,94
Blue Wing Teal,#2C4053,44,64,83
Rosette,#CE8E8B,206,142,139
Brandied Apricot,#CA848A,202,132,138
Mauveglow,#D18489,209,132,137
Confetti,#E6798E,230,121,142
Wild Orchid,#D673A0,214,115,160
Chateau Rose,#D2738F,210,115,143
Ibis Rose,#CA628F,202,98,143
Orchid Smoke,#D294AA,210,148,170
Aurora Pink,#E881A6,232,129,166
Fuchsia Pink,#DF88B7,223,136,183
Moonlite Mauve,#D28FB0,210,143,176
Coral Blush,#E8B7C1,232,183,193
Morning Glory,#E982A0,233,130,160
Super Pink,#CE6BA4,206,107,164
Mauvewood,#A75D67,167,93,103
Red Violet,#A35776,163,87,118
Carmine,#BB4F72,187,79,114
Dahlia Mauve,#A64F82,166,79,130
Garnet Rose,#B15662,177,86,98
Baroque Rose,#B05A68,176,90,104
Daiquiri Green,#CCD77F,204,215,127
Green Glow,#B5CF61,181,207,97
Green Sheen,#D9CE52,217,206,82
Celery,#D0C456,208,196,86
Vermillion Orange,#F9633B,249,99,59
Golden Poppy,#F56733,245,103,51
Scarlet Ibis,#F7613A,247,97,58
Misty Blue,#BFCDCC,191,205,204
Celadon Tint,#CBCEBE,203,206,190
Water Lily,#DDE3D5,221,227,213
Bridal Blush,#EEE2DD,238,226,221
Lily White,#E2E2DA,226,226,218
Tofu,#E8E3D9,232,227,217
Ice,#E0E4D9,224,228,217
Almost Mauve,#EBE1DF,235,225,223
Vaporous Gray,#E1E2DB,225,226,219
Barely Blue,#DDE0DF,221,224,223
Whisper Green,#E0E6D7,224,230,215
Fairest Jade,#DDE5D9,221,229,217
Frost,#DDE2D6,221,226,214
Phantom Green,#DCE4D7,220,228,215
Nimbus Cloud,#DFDFE3,223,223,227
Harvest Pumpkin,#D56231,213,98,49
Puffin's Bill,#E95C20,233,92,32
Fungi,#8F8177,143,129,119
Driftwood,#897F7A,137,127,122
Golden Lime,#9A9738,154,151,56
Golden Palm,#AF8D1F,175,141,31
Red Plum,#7C2946,124,41,70
Blushing Bride,#FBD3D9,251,211,217
Pink Dogwood,#F6D6D8,246,214,216
Mary's Rose,#F7D1D4,247,209,212
Cradle Pink,#EDD0DD,237,208,221
Barely Pink,#F8D7DD,248,215,221
Roasted Pecan,#93592B,147,89,43
Argan Oil,#8B593E,139,89,62
Cathay Spice,#9A6B3F,154,107,63
Leather Brown,#97572B,151,87,43
Glazed Ginger,#945F3D,148,95,61
Sierra,#985C41,152,92,65
Ginger Bread,#8C5641,140,86,65
Chutney,#98594B,152,89,75
Baked Clay,#9C5642,156,86,66
Sepia,#6B543E,107,84,62
Coffee LiqueÃƒÂ­_r,#6A513B,106,81,59
Bison,#6E4F3A,110,79,58
Dachshund,#704F37,112,79,55
Partridge,#725440,114,84,64
Cocoa Brown,#6C5043,108,80,67
Mustang,#684B40,104,75,64
Hot Chocolate,#704A49,112,74,73
Whispering Blue,#C9DCDC,201,220,220
Chalk Blue,#C8D8D7,200,216,215
Glacier,#C5DED9,197,222,217
Illusion Blue,#C9D3DC,201,211,220
Plein Air,#C6D1DD,198,209,221
Pale Blue,#C5D8D7,197,216,215
Burnt Coral,#E9897E,233,137,126
Heirloom Lilac,#9993B1,153,147,177
Arona,#859BA6,133,155,166
Lavender Gray,#9690A3,150,144,163
Purple Impression,#858FB1,133,143,177
Persian Violet,#8C8EB2,140,142,178
Rutabaga,#ECDDBE,236,221,190
Lamb's Wool,#E9D7B2,233,215,178
Summer Melon,#EAD6AF,234,214,175
Gray Sand,#ECD4B6,236,212,182
Chai Tea,#B1832F,177,131,47
Buckthorn Brown,#AC7835,172,120,53
Sudan Brown,#AC6B29,172,107,41
Gold Earth,#DD9C6B,221,156,107
Pheasant,#C68667,198,134,103
Brandied Melon,#D18365,209,131,101
Sun Baked,#D27F63,210,127,99
Crabapple,#D77E70,215,126,112
Camel,#AD846B,173,132,107
Faded Rose,#BB6869,187,104,105
Dusty Cedar,#AD6464,173,100,100
Dusted Clay,#CC7357,204,115,87
Tomato Cream,#C6784C,198,120,76
Caramel,#BF7651,191,118,81
Apricot Brandy,#C26A5A,194,106,90
Apple Butter,#844B4D,132,75,77
Earth Red,#95424E,149,66,78
Beaujolais,#863D55,134,61,85
Rhododendron,#7A3F4F,122,63,79
Anemone,#893A53,137,58,83
Lemon Tonic,#FCF951,252,249,81
Aspen Gold,#FFD662,255,214,98
Minion Yellow,#FED55D,254,213,93
Minion YellowÃƒÂ¤Ã¢â‚¬Â¹Ã‚Â¢,#FFD763,255,215,99
Deep Ultramarine,#384883,56,72,131
Royal Blue,#3D428B,61,66,139
Blue Quartz,#274374,39,67,116
Galaxy Blue,#2A4B7C,42,75,124
Dull Gold,#846D3D,132,109,61
Lizard,#71643E,113,100,62
Nutria,#75663E,117,102,62
Butternut,#7A643F,122,100,63
Plantation,#7A6332,122,99,50
Rubber,#815B37,129,91,55
Bronze Brown,#825E2F,130,94,47
Ermine,#7F6747,127,103,71
Rawhide,#865E51,134,94,73
Breen,#795D34,121,93,52
Starlight Blue,#B5D2DC,181,210,220
Blue Tint,#9FD9D7,159,217,215
Marine Blue,#6FACB6,111,172,182
Aquarelle,#61AAB1,97,170,177
Aqua Sea,#6BAAAE,107,170,174
Cameo Blue,#78A0AB,120,160,171
Granada Sky,#5D81BB,93,129,187
Silver Lake Blue,#5D89BA,93,137,186
Lichen Blue,#5D89B3,93,137,179
Niagara,#5487A4,84,135,164
Cendre Blue,#4882AA,72,130,170
Bluejay,#1B85A8,27,133,168
Plum Jam,#624076,98,64,118
Imperial Palace,#604E7A,96,78,122
Picasso Lily,#634878,99,72,120
Pansy,#653D7C,101,61,124
Purple Reign,#56456B,86,69,107
Royal Purple,#603F83,96,63,131
Gentian Violet,#544275,84,66,117
Prism Violet,#533D7D,83,61,125
Skipper Blue,#55567B,85,86,123
Orient Blue,#47457A,71,69,122
Meadowlark,#EAD94E,234,217,78
Sunset Gold,#F9C66D,249,198,109
Banana Cream,#FFCF73,255,207,115
Pale Marigold,#FFC66E,255,198,110
Otter,#7F674F,127,103,79
Toasted Coconut,#8B6A4F,139,106,79
Thrush,#936B4F,147,107,79
Carob Brown,#855C4C,133,92,76
Russet,#8F5F50,143,95,80
Clove,#876155,135,97,85
Cognac,#8B645A,139,100,90
Raisin,#5D4B51,93,75,81
Prune Purple,#5C3A4D,92,58,77
Huckleberry,#5B4349,91,67,73
Catawba Grape,#5D3C43,93,60,67
Vineyard Wine,#5A3C44,90,60,68
Sassafras,#5C4A50,92,74,80
Mauve Wine,#5B3644,91,54,68
Hortensia,#553B50,85,59,80
Prune,#603749,96,55,73
Eggplant,#613F4C,97,63,76
